experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,kicap masin,soy sauce,tepsil (small),tablespoon
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,shallot,,piece
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,gula,sugar,,tepsil (small)
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,oil,sesame oil,,tepsil (small)
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,ikan,fish (optional),,serving
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,ikan salmon,salmon (optional),,serving
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang daun,lemon (optional),,tepsil (small)
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,bumbu cabai,chili oil,,tablespoon(s)
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,kedengkalan,sesame seeds,,tablespoon(s)
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,MSG,monosodium glutamate (MSG),,tablespoon(s)
868,18,MedGemma 4B,few-shot,false,daging syabu-syabu,beef sirloin,gram,grams
868,18,MedGemma 4B,few-shot,false,glass noodle,glass noodles (dangmyeon),gram,grams
868,18,MedGemma 4B,few-shot,false,sayur,"vegetables (carrot, capsicum, mushroom, onion)",banci,handful
868,18,MedGemma 4B,few-shot,false,butter,butter,suap,tablespoon
868,18,MedGemma 4B,few-shot,false,sos tiram,soy sauce,suap,tablespoon
868,18,MedGemma 4B,few-shot,false,minyak bijan,sesame oil,suap,tablespoon
869,49,Qwen 2.5 3B Instruct,structured-output,false,timun,cucumber,,
869,49,Qwen 2.5 3B Instruct,structured-output,false,kicap masin,soy sauce,,tablespoons
869,49,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,shallot,,small pieces
869,49,Qwen 2.5 3B Instruct,structured-output,false,gula,sugar,,pinch
869,49,Qwen 2.5 3B Instruct,structured-output,false,minyak wijen,sesame oil,,tablespoon
869,49,Qwen 2.5 3B Instruct,structured-output,false,air jeruk,lemon juice,,tablespoon
869,49,Qwen 2.5 3B Instruct,structured-output,false,daun bawang,leaves of lemongrass,,pieces
869,49,Qwen 2.5 3B Instruct,structured-output,false,minyak wijen,chili oil,,tablespoon
869,49,Qwen 2.5 3B Instruct,structured-output,false,semen,sesame seeds,,tablespoon
869,49,Qwen 2.5 3B Instruct,structured-output,false,MSG,monosodium glutamate,,pinch
879,20,MedGemma 4B,zero-shot,false,ais,Ice,,cup
879,20,MedGemma 4B,zero-shot,false,suju cair,Soju (liquor),,can
879,20,MedGemma 4B,zero-shot,false,air cincau,Cincau Tea (cincau juice),,cup
879,20,MedGemma 4B,zero-shot,false,cincau yang dah potong dadu,Cincau (cut into cubes),,cup
879,20,MedGemma 4B,zero-shot,false,buan naga,Dragon Fruit,,cup
879,20,MedGemma 4B,zero-shot,false,laici bulat-bulat,Tapioca Pearls (small balls),,cup
879,20,MedGemma 4B,zero-shot,false,sagu yang gebu,Sticky Rice (soft and glutinous),,cup
879,20,MedGemma 4B,zero-shot,false,susu pekat,Thickened Milk (coconut milk),,cup
880,20,MedGemma 4B,few-shot,false,ais,ice,tin,can
880,20,MedGemma 4B,few-shot,false,suju,"soda (e.g., Sprite, Coca-Cola)",,
880,20,MedGemma 4B,few-shot,false,cincau,Butterfly Pea Flower Tea (Bubur Halus),,
880,20,MedGemma 4B,few-shot,false,buan naga,Dragon Fruit,,
880,20,MedGemma 4B,few-shot,false,sagu,Sago,,
880,20,MedGemma 4B,few-shot,false,susu pekat,Coconut Milk (Full Cream),,
881,20,MedGemma 4B,chain-of-thought,false,ais,ice,,cup
881,20,MedGemma 4B,chain-of-thought,false,saju cair,susu pekat,tin,can
881,20,MedGemma 4B,chain-of-thought,false,cincau,cincalu,,cup
881,20,MedGemma 4B,chain-of-thought,false,laici,pearl barley,,cup
881,20,MedGemma 4B,chain-of-thought,false,sagu,sago,,cup
882,20,MedGemma 4B,structured-output,false,ais,Ice,tin,can
882,20,MedGemma 4B,structured-output,false,suju cair,Soju (or other clear alcoholic beverage),,
882,20,MedGemma 4B,structured-output,false,air cincau,Cincau (or other clear drink),,
882,20,MedGemma 4B,structured-output,false,cincau yang dah potong dadu,Cincau (cut into cubes),,
882,20,MedGemma 4B,structured-output,false,buan naga,Dragon fruit,,
882,20,MedGemma 4B,structured-output,false,laici bulat-bulat,Lychee,,
882,20,MedGemma 4B,structured-output,false,sagu,Sago,,
882,20,MedGemma 4B,structured-output,false,susu pekat,Coconut milk (full-fat),,
886,21,MedGemma 4B,structured-output,false,minyak,oil,sudu teh,teaspoon
886,21,MedGemma 4B,structured-output,false,beef,beef,gram,g
886,21,MedGemma 4B,structured-output,false,mie sedap mie goreng perisa asli,Mie Goreng Noodles (Original Flavor),paket,pack
886,21,MedGemma 4B,structured-output,false,telur kuning,egg yolk,butir,eggs
886,21,MedGemma 4B,structured-output,false,mayo,Mayonnaise,sudu makan,tablespoon
886,21,MedGemma 4B,structured-output,false,bawang putih,garlic,cincin,cloves
886,21,MedGemma 4B,structured-output,false,bawang merah,red onion,cincin,cloves
886,21,MedGemma 4B,structured-output,false,daun bawang,scallions,cincin,cloves
886,21,MedGemma 4B,structured-output,false,bawang goreng,fried onions,sudu makan,tablespoon
886,21,MedGemma 4B,structured-output,false,chili oil,Chili Oil,sudu makan,tablespoon
895,24,MedGemma 4B,zero-shot,false,ayam kepak,chicken leg,,piece
895,24,MedGemma 4B,zero-shot,false,rempah ayam madu,madu chicken sauce,sudu,tablespoon
895,24,MedGemma 4B,zero-shot,false,air,water,,tablespoon
895,24,MedGemma 4B,zero-shot,false,chilli pepper,Chili Pepper,,teaspoon
896,24,MedGemma 4B,few-shot,false,ayam,chicken,ekor,piece
896,24,MedGemma 4B,few-shot,false,rempah ayam madu,madu sauce,sudu,tablespoon
896,24,MedGemma 4B,few-shot,false,air,water,cawan,cup
896,24,MedGemma 4B,few-shot,false,garam,salt,sedikit,pinch
896,24,MedGemma 4B,few-shot,false,chilli pepper,Chili Pepper,sedikit,pinch
897,24,MedGemma 4B,chain-of-thought,false,ayam kepak,Chicken Wing,,Piece(s)
897,24,MedGemma 4B,chain-of-thought,false,remah ayam madu Emasauce,Ayam Madu Emulsion Sauce,sudu,Spoon(s)
897,24,MedGemma 4B,chain-of-thought,false,air,Water,,Cup(s)
897,24,MedGemma 4B,chain-of-thought,false,chilli pepper,Chili Pepper,,Teaspoon(s)
898,24,MedGemma 4B,structured-output,false,ayam kepak,Chicken Thighs,,
898,24,MedGemma 4B,structured-output,false,rempah ayam madu,Ayam Madu Sauce,,
898,24,MedGemma 4B,structured-output,false,air,Water,sudu,tablespoons
898,24,MedGemma 4B,structured-output,false,chilli pepper,Chili Pepper,,
898,24,MedGemma 4B,structured-output,false,madu,Honey,,
899,25,MedGemma 4B,zero-shot,false,pisang lenyek-lenyek,Ripe bananas,,
899,25,MedGemma 4B,zero-shot,false,cocoa powder,Cocoa Powder,,tablespoon
899,25,MedGemma 4B,zero-shot,false,Quaker rolled oats,Rolled Oats,,cup
899,25,MedGemma 4B,zero-shot,false,fresh milk,Fresh Milk,,cup
899,25,MedGemma 4B,zero-shot,false,melted butter,Melted Butter,,tablespoon
899,25,MedGemma 4B,zero-shot,false,dark chocolate chips,Dark Chocolate Chips,,tablespoon
899,25,MedGemma 4B,zero-shot,false,baking powder,Baking Powder,,teaspoon
899,25,MedGemma 4B,zero-shot,false,peanut butter,Peanut Butter,,tablespoon
900,25,MedGemma 4B,few-shot,false,pisang,banana,biji,pieces
900,25,MedGemma 4B,few-shot,false,cocoa powder,cocoa powder,sudu,tablespoon
900,25,MedGemma 4B,few-shot,false,Quaker rolled oats,rolled oats,cawan,cup
900,25,MedGemma 4B,few-shot,false,fresh milk,milk,cawan,cup
900,25,MedGemma 4B,few-shot,false,melted butter,butter,sudu,tablespoon
900,25,MedGemma 4B,few-shot,false,dark chocolate chips,chocolate chips,sudut kecil,small corner
900,25,MedGemma 4B,few-shot,false,baking powder,baking powder,sudut kecil,small corner
900,25,MedGemma 4B,few-shot,false,peanut butter,peanut butter,sudut kecil,small corner
901,25,MedGemma 4B,chain-of-thought,false,pisang,Banana,,
901,25,MedGemma 4B,chain-of-thought,false,cocoa powder,Cocoa Powder,,
901,25,MedGemma 4B,chain-of-thought,false,rolled oats,Rolled Oats,,
901,25,MedGemma 4B,chain-of-thought,false,fresh milk,Fresh Milk,,
901,25,MedGemma 4B,chain-of-thought,false,melted butter,Melted Butter,,
901,25,MedGemma 4B,chain-of-thought,false,dark chocolate chips,Dark Chocolate Chips,,
901,25,MedGemma 4B,chain-of-thought,false,baking powder,Baking Powder,,
901,25,MedGemma 4B,chain-of-thought,false,peanut butter,Peanut Butter,,
902,25,MedGemma 4B,structured-output,false,pisang,Banana,biji,pieces
902,25,MedGemma 4B,structured-output,false,cocoa powder,Cocoa Powder,suwak,tablespoon
902,25,MedGemma 4B,structured-output,false,Quaker rolled oats,Rolled Oats,cawan,cup
902,25,MedGemma 4B,structured-output,false,manis-manis creamy from peanut butter,Peanut Butter,cawan,cup
902,25,MedGemma 4B,structured-output,false,fresh milk,Milk,cawan,cup
902,25,MedGemma 4B,structured-output,false,melted butter,Butter,sendok teh,tablespoon
902,25,MedGemma 4B,structured-output,false,dark chocolate chips,Dark Chocolate Chips,sudut kecil,small corner
902,25,MedGemma 4B,structured-output,false,baking powder,Baking Powder,sendok teh,tablespoon
902,25,MedGemma 4B,structured-output,false,peanut butter,Peanut Butter,cawan,cup
902,25,MedGemma 4B,structured-output,false,chocolate chips,Chocolate Chips,sudut kecil,small corner
903,26,MedGemma 4B,zero-shot,false,daun bawang,scallions/green onions,,
903,26,MedGemma 4B,zero-shot,false,bawang putih,garlic,,
903,26,MedGemma 4B,zero-shot,false,minyak panas,hot oil,,
903,26,MedGemma 4B,zero-shot,false,Chili Oil,Chili Oil,,
903,26,MedGemma 4B,zero-shot,false,kicap masin,soy sauce (salty),,
903,26,MedGemma 4B,zero-shot,false,kicap manis,sweet soy sauce,,
903,26,MedGemma 4B,zero-shot,false,gula,sugar,,
903,26,MedGemma 4B,zero-shot,false,minyak bijan,sesame oil,,
903,26,MedGemma 4B,zero-shot,false,chilli flakes,chili flakes,,
903,26,MedGemma 4B,zero-shot,false,air,water,,
904,26,MedGemma 4B,few-shot,false,minyak,oil,sudu,tablespoon
904,26,MedGemma 4B,few-shot,false,bawang putih,garlic,sudu makan,tablespoon
904,26,MedGemma 4B,few-shot,false,daun bawang,green onion,sudu makan,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,daun bawang,Green Onions (Scallions),sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,bawang putih,Garlic,cincang,minced
905,26,MedGemma 4B,chain-of-thought,false,minyak panas,Hot Oil,,
905,26,MedGemma 4B,chain-of-thought,false,Samidah chilli oil,Samidah Chilli Oil,sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,kicap masin,Soy Sauce (Salt),sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,kicap manis,Soy Sauce (Sweet),sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,gula,Sugar,sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,minyak bijan,Sesame Oil,sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,chilli flakes,Chili Flakes,sudu,tablespoon
905,26,MedGemma 4B,chain-of-thought,false,air,Water,,
906,26,MedGemma 4B,structured-output,false,daun bawang,Scallions,biji,stalks
906,26,MedGemma 4B,structured-output,false,bawang putih,Garlic,ketulang,cloves
906,26,MedGemma 4B,structured-output,false,minyak panas,Hot Oil,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,chilli oil,Chili Oil,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,kicap masin,Salted Soy Sauce,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,kicap manis,Sweet Soy Sauce,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,gula,Sugar,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,minyak bijan,Sesame Oil,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,chilli flakes,Chili Flakes,sudu,tablespoon
906,26,MedGemma 4B,structured-output,false,air,Water,sudu,tablespoon
911,28,MedGemma 4B,zero-shot,false,strawberry,strawberry,g,g
911,28,MedGemma 4B,zero-shot,false,gula,sugar,sudu,sudu
911,28,MedGemma 4B,zero-shot,false,matcha,Matcha Powder,,
911,28,MedGemma 4B,zero-shot,false,air,Water,,ml
911,28,MedGemma 4B,zero-shot,false,oat milk,Oat Milk,,ml
912,28,MedGemma 4B,few-shot,false,strawberry,strawberry,g,grams
912,28,MedGemma 4B,few-shot,false,gula,sugar,sudu,tablespoon
912,28,MedGemma 4B,few-shot,false,matcha,matcha powder,sudu,tablespoon
912,28,MedGemma 4B,few-shot,false,oat milk,Oat Milk (or any milk),gelas,cup
913,28,MedGemma 4B,chain-of-thought,false,strawberry,Strawberry,g,grams
913,28,MedGemma 4B,chain-of-thought,false,gula,Sugar,sudu,Spoons
913,28,MedGemma 4B,chain-of-thought,false,matcha,Matcha Powder,,
913,28,MedGemma 4B,chain-of-thought,false,air,Water,,
913,28,MedGemma 4B,chain-of-thought,false,whisk,Whisk,,
913,28,MedGemma 4B,chain-of-thought,false,gelas,Glass,,
913,28,MedGemma 4B,chain-of-thought,false,strawberry puree,Strawberry Puree,,
913,28,MedGemma 4B,chain-of-thought,false,oat milk,Oat Milk,,
914,28,MedGemma 4B,structured-output,false,strawberry,Strawberry,g,g
914,28,MedGemma 4B,structured-output,false,gula,Sugar,sudu,Spoons
914,28,MedGemma 4B,structured-output,false,matcha,Matcha Powder,sudu,Spoon
914,28,MedGemma 4B,structured-output,false,oat milk,Oat Milk,,cup
915,29,MedGemma 4B,zero-shot,false,ramekin,ramekin,,
915,29,MedGemma 4B,zero-shot,false,tepung serba guna,all-purpose flour,,
915,29,MedGemma 4B,zero-shot,false,butter,butter,,
915,29,MedGemma 4B,zero-shot,false,dark choclate,dark chocolate,,
915,29,MedGemma 4B,zero-shot,false,butter,butter,,
915,29,MedGemma 4B,zero-shot,false,tepung serba guna,all-purpose flour,,
915,29,MedGemma 4B,zero-shot,false,telur,eggs,,
915,29,MedGemma 4B,zero-shot,false,gula,sugar,,
915,29,MedGemma 4B,zero-shot,false,garam,salt,,
915,29,MedGemma 4B,zero-shot,false,choclate,chocolate,,
915,29,MedGemma 4B,zero-shot,false,tepung serba guna,all-purpose flour,,
915,29,MedGemma 4B,zero-shot,false,kacau-kacau,flour,,
916,29,MedGemma 4B,few-shot,false,ramekin,ramekin,,
916,29,MedGemma 4B,few-shot,false,butter,butter,sudu,tablespoon
916,29,MedGemma 4B,few-shot,false,tepung serba guna,all-purpose flour,sudu,tablespoon
916,29,MedGemma 4B,few-shot,false,dark choclate,dark chocolate,,
916,29,MedGemma 4B,few-shot,false,butter,butter,sudu,tablespoon
916,29,MedGemma 4B,few-shot,false,telur,egg,biji,pieces
916,29,MedGemma 4B,few-shot,false,gula,sugar,,
916,29,MedGemma 4B,few-shot,false,garam,salt,,
917,29,MedGemma 4B,chain-of-thought,false,ramekin,Ramekin,,
917,29,MedGemma 4B,chain-of-thought,false,tapiok flour,Tepung Serba Guna,teaspoon,Teaspoon
917,29,MedGemma 4B,chain-of-thought,false,dark chocolate,Dark Chocolate,,
917,29,MedGemma 4B,chain-of-thought,false,butter,Butter,,
917,29,MedGemma 4B,chain-of-thought,false,eggs,Eggs,,
917,29,MedGemma 4B,chain-of-thought,false,sugar,Sugar,,
917,29,MedGemma 4B,chain-of-thought,false,salt,Salt,,
918,29,MedGemma 4B,structured-output,false,butter,Butter,tbsp,tablespoons
918,29,MedGemma 4B,structured-output,false,tepung serba guna,All-Purpose Flour,cup,cup
918,29,MedGemma 4B,structured-output,false,dark choclate,Dark Chocolate,bar,bar
918,29,MedGemma 4B,structured-output,false,telur,Eggs,piece,each
918,29,MedGemma 4B,structured-output,false,gula,Sugar,cup,cup
918,29,MedGemma 4B,structured-output,false,garam,Salt,teaspoon,teaspoon
919,30,MedGemma 4B,zero-shot,false,strawberry,Strawberry,cincak,cup
919,30,MedGemma 4B,zero-shot,false,fresh cream,Fresh Cream,cincak,cup
919,30,MedGemma 4B,zero-shot,false,whip,Whipped Cream,cincak,cup
919,30,MedGemma 4B,zero-shot,false,roti,Bread,keping,slice
919,30,MedGemma 4B,zero-shot,false,gula,Sugar,cincak,teaspoon
920,30,MedGemma 4B,few-shot,false,strawberry,strawberry,biji,pieces
920,30,MedGemma 4B,few-shot,false,krim segar,fresh cream,biji,cups
920,30,MedGemma 4B,few-shot,false,gula,sugar,suis,teaspoons
920,30,MedGemma 4B,few-shot,false,roti,bread,potong,slices
921,30,MedGemma 4B,chain-of-thought,false,strawberry,Strawberry,gram,gram
921,30,MedGemma 4B,chain-of-thought,false,fresh cream,Fresh Cream,gram,gram
921,30,MedGemma 4B,chain-of-thought,false,gula,Sugar,tablespoon,tablespoon
921,30,MedGemma 4B,chain-of-thought,false,whip sahaja,Whipped Cream,gram,gram
921,30,MedGemma 4B,chain-of-thought,false,roti,Bread,slice,slice
922,30,MedGemma 4B,structured-output,false,strawberry,Strawberry,gram,grams
922,30,MedGemma 4B,structured-output,false,fresh cream,Fresh Cream,gram,grams
922,30,MedGemma 4B,structured-output,false,sugar,Sugar,teaspoon,teaspoons
922,30,MedGemma 4B,structured-output,false,roti,Bread,slice,slices
924,31,MedGemma 4B,few-shot,false,fries,frozen fries,pinggan,serving
924,31,MedGemma 4B,few-shot,false,bawang holland,onion,besar,large
924,31,MedGemma 4B,few-shot,false,pickle,pickles,besar,large
924,31,MedGemma 4B,few-shot,false,mayo,mayonnaise,sudu,tablespoon
924,31,MedGemma 4B,few-shot,false,minced beef,ground beef,gram,grams
924,31,MedGemma 4B,few-shot,false,tomato pes,tomato sauce,gram,grams
924,31,MedGemma 4B,few-shot,false,garlic powder,garlic powder,sudu,tablespoon
924,31,MedGemma 4B,few-shot,false,dry oregano,dried oregano,sudu,tablespoon
924,31,MedGemma 4B,few-shot,false,chilli padi,chili pepper,sudu,tablespoon
928,32,MedGemma 4B,few-shot,false,minyak,cooking oil,sudut,tablespoon
928,32,MedGemma 4B,few-shot,false,chilli pepper,chili pepper,sebijinya,one
928,32,MedGemma 4B,few-shot,false,daun salam,daun salam,suhok,sprig
928,32,MedGemma 4B,few-shot,false,bawang besar,onion,suhok,sprig
928,32,MedGemma 4B,few-shot,false,halia,garlic,suhok,sprig
928,32,MedGemma 4B,few-shot,false,chilli flakes,chili flakes,suhok,sprig
928,32,MedGemma 4B,few-shot,false,bawang putih,garlic,suhok,sprig
928,32,MedGemma 4B,few-shot,false,Ajinomoto,Ajinomoto (MSG),sudut,tablespoon
928,32,MedGemma 4B,few-shot,false,gula,sugar,suhok,sprig
931,33,MedGemma 4B,zero-shot,false,biskut julie's cheese cracker,Julie's Cheese Cracker,,
931,33,MedGemma 4B,zero-shot,false,madu,honey,,tablespoon
931,33,MedGemma 4B,zero-shot,false,hazelnut spread,hazelnuts spread,,tablespoon
931,33,MedGemma 4B,zero-shot,false,pisang,banana,,
932,33,MedGemma 4B,few-shot,false,julie's cheese cracker,Julie's Cheese Cracker,gram,grams
932,33,MedGemma 4B,few-shot,false,hazelnuts spread,Hazelnut Spread,sendok teh,tablespoon
932,33,MedGemma 4B,few-shot,false,pisang,banana,,
932,33,MedGemma 4B,few-shot,false,madu,honey,,
933,33,MedGemma 4B,chain-of-thought,false,Julie's Cheese Cracker,Cheese Crackers,pack,box
933,33,MedGemma 4B,chain-of-thought,false,madu,Honey,tablespoon,tbsp
933,33,MedGemma 4B,chain-of-thought,false,hazelnut spread,Hazelnut Spread,tablespoon,tbsp
933,33,MedGemma 4B,chain-of-thought,false,pisang,Banana,piece,banana
934,33,MedGemma 4B,structured-output,false,biskut,cheese cracker,,pieces
934,33,MedGemma 4B,structured-output,false,madu,honey,,tablespoon
934,33,MedGemma 4B,structured-output,false,hazelnut spread,hazelnut spread,,tablespoon
934,33,MedGemma 4B,structured-output,false,pisang,banana,,piece
939,35,MedGemma 4B,zero-shot,false,ayam nibbles,Chicken Nuggets,,
939,35,MedGemma 4B,zero-shot,false,tepung pedas bonechef,Spicy BoneChef Flour,,
939,35,MedGemma 4B,zero-shot,false,kewpi mayo,Kewpie Mayo,,
939,35,MedGemma 4B,zero-shot,false,yogurt,Yogurt,,
939,35,MedGemma 4B,zero-shot,false,tomato sauce,Tomato Sauce,,
939,35,MedGemma 4B,zero-shot,false,pepper,Pepper,,
939,35,MedGemma 4B,zero-shot,false,garlic powder,Garlic Powder,,
939,35,MedGemma 4B,zero-shot,false,Worcestershire sauce,Worcestershire Sauce,,
941,35,MedGemma 4B,chain-of-thought,false,ayam nibbles,Chicken Nibbles,,Pieces
941,35,MedGemma 4B,chain-of-thought,false,tepung pedas bonechef,Pedas Bone Chef Flour,cup,Cups
941,35,MedGemma 4B,chain-of-thought,false,air sejuk,Cold Water,,Cup
941,35,MedGemma 4B,chain-of-thought,false,kewpi mayo,Kewpie Mayo,,Cup
941,35,MedGemma 4B,chain-of-thought,false,yogurt,Yogurt,,Cup
941,35,MedGemma 4B,chain-of-thought,false,tomato sauce,Tomato Sauce,,Cup
941,35,MedGemma 4B,chain-of-thought,false,pepper,Pepper,,Teaspoon
941,35,MedGemma 4B,chain-of-thought,false,garlic powder,Garlic Powder,,Teaspoon
941,35,MedGemma 4B,chain-of-thought,false,Worcestershire sauce,Worcestershire Sauce,,Teaspoon
942,35,MedGemma 4B,structured-output,false,ayam,chicken,,whole chicken
942,35,MedGemma 4B,structured-output,false,tepung pedas bonechef,bonechef spicy flour,,cup
942,35,MedGemma 4B,structured-output,false,kewpi mayo,kewpie mayonnaise,,cup
942,35,MedGemma 4B,structured-output,false,yogurt,yogurt,,cup
942,35,MedGemma 4B,structured-output,false,tomato sauce,tomato sauce,,cup
942,35,MedGemma 4B,structured-output,false,pepper,pepper,,pinch
942,35,MedGemma 4B,structured-output,false,garlic powder,garlic powder,,teaspoon
942,35,MedGemma 4B,structured-output,false,Worcestershire sauce,Worcestershire sauce,,teaspoon
952,38,MedGemma 4B,few-shot,false,bawang holland,onion,biji,pieces
952,38,MedGemma 4B,few-shot,false,olive oil,olive oil,sudu,tablespoon
952,38,MedGemma 4B,few-shot,false,garam,salt,teaspoon,teaspoon
952,38,MedGemma 4B,few-shot,false,cooking cream,cream,cup,cup
952,38,MedGemma 4B,few-shot,false,butter,butter,teaspoon,tablespoon
952,38,MedGemma 4B,few-shot,false,keju parmesan,parmesan cheese,tablespoon,tablespoon
952,38,MedGemma 4B,few-shot,false,minyak cili,chili oil,tablespoon,tablespoon
952,38,MedGemma 4B,few-shot,false,spagetti,spaghetti,g,grams
955,39,MedGemma 4B,zero-shot,false,telur,egg,,
955,39,MedGemma 4B,zero-shot,false,bawang merah,red onion,,
955,39,MedGemma 4B,zero-shot,false,bawang putih,garlic,butir,
955,39,MedGemma 4B,zero-shot,false,cili,chili,,
955,39,MedGemma 4B,zero-shot,false,ikan bilis,dried anchovies,,
955,39,MedGemma 4B,zero-shot,false,nasi,rice,,
955,39,MedGemma 4B,zero-shot,false,air,water,,
955,39,MedGemma 4B,zero-shot,false,cube ayam,chicken cube,,
955,39,MedGemma 4B,zero-shot,false,cube ikan bilis,dried anchovies cube,,
955,39,MedGemma 4B,zero-shot,false,garam,salt,,
956,39,MedGemma 4B,few-shot,false,telur,egg,biji,pieces
956,39,MedGemma 4B,few-shot,false,bawang besar,onion,bhindi,medium onion
956,39,MedGemma 4B,few-shot,false,bawang putih,garlic,ketilam,cloves
956,39,MedGemma 4B,few-shot,false,cili,chili pepper,suhok,piece
956,39,MedGemma 4B,few-shot,false,ikan bilis,dried anchovies,biji,tablespoon
956,39,MedGemma 4B,few-shot,false,minyak,cooking oil,sudu,tablespoon
956,39,MedGemma 4B,few-shot,false,cube ayam/ikan bilis,chicken cube/fish cube,cube,cube
956,39,MedGemma 4B,few-shot,false,nasi semalam,leftover rice,cawan,cup
957,39,MedGemma 4B,chain-of-thought,false,telur,egg,,
957,39,MedGemma 4B,chain-of-thought,false,bawang besar,large onion,,
957,39,MedGemma 4B,chain-of-thought,false,bawang putih,garlic,cincang halus,minced
957,39,MedGemma 4B,chain-of-thought,false,cili,chili pepper,,
957,39,MedGemma 4B,chain-of-thought,false,ikan bilis,dried anchovies,,
957,39,MedGemma 4B,chain-of-thought,false,ayam,chicken cubes,,
957,39,MedGemma 4B,chain-of-thought,false,nasi,rice,,
957,39,MedGemma 4B,chain-of-thought,false,garam,salt,,
959,40,MedGemma 4B,zero-shot,false,dada ayam,chicken breast,,g
959,40,MedGemma 4B,zero-shot,false,bawang holland,onion,,medium
959,40,MedGemma 4B,zero-shot,false,bawang putih,garlic,,cloves
959,40,MedGemma 4B,zero-shot,false,chilli flakes,chili flakes,,teaspoon
959,40,MedGemma 4B,zero-shot,false,tomato,tomato,,medium
959,40,MedGemma 4B,zero-shot,false,paper,salt,,teaspoon
959,40,MedGemma 4B,zero-shot,false,oregano,oregano,,teaspoon
959,40,MedGemma 4B,zero-shot,false,parmesan cheese,parmesan cheese,,tablespoon
959,40,MedGemma 4B,zero-shot,false,baguette,baguette,,pieces
959,40,MedGemma 4B,zero-shot,false,panko bread crumbs,panko bread crumbs,,cup
982,46,MedGemma 4B,few-shot,false,ayam paha,chicken thigh,,
982,46,MedGemma 4B,few-shot,false,serbuk cajun,cajun seasoning,,
982,46,MedGemma 4B,few-shot,false,bawang putih,garlic powder,,
982,46,MedGemma 4B,few-shot,false,paprika,paprika,,
982,46,MedGemma 4B,few-shot,false,minyak zaitun,olive oil,,
982,46,MedGemma 4B,few-shot,false,bawang holland,onion,,
982,46,MedGemma 4B,few-shot,false,cooking cream,cooking cream,,
982,46,MedGemma 4B,few-shot,false,butter,Butter,,
988,48,MedGemma 4B,zero-shot,false,timun,cucumber,,pc
988,48,MedGemma 4B,zero-shot,false,sambal,chili paste/sambal,sudu,tablespoons
988,48,MedGemma 4B,zero-shot,false,kicap manis,sweet soy sauce/kecap manis,,tablespoon
988,48,MedGemma 4B,zero-shot,false,telur rebus,boiled egg,,egg
988,48,MedGemma 4B,zero-shot,false,tomato,tomato,,pc
988,48,MedGemma 4B,zero-shot,false,daun bawang,scallions/spring onions,,stalks
988,48,MedGemma 4B,zero-shot,false,bawang goreng,fried shallots,,tablespoon
992,48,MedGemma 4B,chain-of-thought,false,timun,cucumber,,pc
992,48,MedGemma 4B,chain-of-thought,false,sambal,chili paste,sudu,tablespoons
992,48,MedGemma 4B,chain-of-thought,false,kicap manis,sweet soy sauce,,tablespoon
992,48,MedGemma 4B,chain-of-thought,false,telur rebus,boiled egg,,pc
992,48,MedGemma 4B,chain-of-thought,false,tomato,tomato,,pc
992,48,MedGemma 4B,chain-of-thought,false,daun bawang,scallions,,stalk
992,48,MedGemma 4B,chain-of-thought,false,bawang goreng,fried shallots,,tablespoon
992,48,MedGemma 4B,chain-of-thought,false,lemon juice,lemon juice,,tablespoon
994,48,MedGemma 4B,structured-output,false,timun,Cucumber,sudu,tablespoons
994,48,MedGemma 4B,structured-output,false,sambal,Sambal (Chili Paste),sudu setengah,tablespoons
994,48,MedGemma 4B,structured-output,false,kicap manis,Sweet Soy Sauce (Kecap Manis),sudu,tablespoons
994,48,MedGemma 4B,structured-output,false,telur rebus,Boiled Egg,bijih,whole
994,48,MedGemma 4B,structured-output,false,tomato,Tomato (Tomato),bijih,whole
994,48,MedGemma 4B,structured-output,false,daun bawang,Scallions (Green Onions),pucuk,stalks
